Day	Slot	CourseCode	CourseTitle	Program	Semester	School
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. INFORMATION SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. INFORMATION SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. INFORMATION SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. INFORMATION SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. INFORMATION SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. INFORMATION SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	ECE2007	Digital Design	B.TECH. INFORMATION SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1001	Calculus and Linear Algebra	B.TECH. INFORMATION SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	MEC1006	Engineering Graphics	B.TECH. INFORMATION SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	PHY1002	Optoelectronics and Device Physics	B.TECH. INFORMATION SCIENCE & TECHNOLOGY	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	ENG5001	English for Employability	MCA	S1	SOIS
1	3	MAT3001	Mathematical foundations of Computer Applications	MCA	S1	SOIS
2	2	CSA4002	Advanced Data Structures and Algorithms	MCA	S1	SOIS
2	3	CSA4003	Software Engineering 	MCA	S1	SOIS
3	1	CSA4025	Computer Networks	MCA	S1	SOIS
